target,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33
ok,0.457356721162796,0.3856811225414276,-0.216087058186531,0.460162341594696,0.3688828945159912,-0.1945026218891143,0.4625884592533111,0.3700563311576843,-0.1944967806339264,0.4650609493255615,0.3713290691375732,-0.1945631951093673,0.4517034888267517,0.3645232319831848,-0.2055678963661193,0.4476580917835235,0.3627118468284607,-0.2056204378604889,0.4426958858966827,0.3610381186008453,-0.2056582272052765,0.4639639258384704,0.3801295757293701,-0.0897231996059417,0.4281136989593506,0.3658707439899444,-0.1413539052009582,0.4598456919193268,0.4058329463005066,-0.1784003525972366,0.4490648806095123,0.4008228182792663,-0.1937248110771179,0.4821919202804565,0.4797409474849701,-0.0639082714915275,0.3786023259162903,0.4592172503471374,-0.1256313323974609,0.4975926280021667,0.5912251472473145,-0.1967493891716003,0.3427665531635284,0.5797282457351685,-0.2250170409679412,0.4726637005805969,0.4698854982852936,-0.36119344830513,0.4041295647621155,0.6032446622848511,-0.3095797002315521,0.4667846858501434,0.4402506351470947,-0.3946317434310913,0.4230470955371856,0.6082941293716431,-0.3291078507900238,0.4629232585430145,0.4324797987937927,-0.3688718974590301,0.4297073483467102,0.5963341593742371,-0.3143791258335113,0.4637317955493927,0.4464033544063568,-0.3556953072547912,0.4248634278774261,0.5933626294136047,-0.3026317954063415,0.4563313722610473,0.6875775456428528,0.0110982349142432,0.3955208361148834,0.6920288801193237,-0.0110130421817302,0.4932626783847809,0.6420666575431824,-0.2707626521587372,0.3534671664237976,0.657105565071106,-0.3208711445331573,0.4684617817401886,0.7892266511917114,-0.1119710281491279,0.3806237280368805,0.8038702011108398,-0.1256452053785324,0.456393837928772,0.8189900517463684,-0.0992944836616516,0.3942678868770599,0.8242111206054688,-0.1093407496809959,0.505111575126648,0.8340374231338501,-0.1837857961654663,0.3546603322029114,0.8586708307266235,-0.2041809856891632
ok,0.4574522674083709,0.3863547444343567,-0.2237010300159454,0.4601473212242126,0.3692170679569244,-0.2014095783233642,0.4625725150108337,0.370318204164505,-0.2014080882072448,0.4650472402572632,0.3715229630470276,-0.2014710456132888,0.451698899269104,0.3651633858680725,-0.2124998569488525,0.447646826505661,0.3635141253471374,-0.2125510424375534,0.4426794946193695,0.3620384335517883,-0.2125838696956634,0.4636895060539245,0.3804128766059875,-0.0952516198158264,0.4281156361103058,0.3677808344364166,-0.1473651677370071,0.4599454700946808,0.406382143497467,-0.1852025240659713,0.4494025409221649,0.4020025134086609,-0.2004881352186203,0.4823067784309387,0.4793819785118103,-0.0688109621405601,0.3786128163337707,0.4610693454742431,-0.1299270391464233,0.4973506927490234,0.5911319851875305,-0.2093068361282348,0.3428527116775512,0.582990288734436,-0.2373083680868148,0.472350537776947,0.469777911901474,-0.378821849822998,0.4039713144302368,0.6030336618423462,-0.3258492648601532,0.4662835299968719,0.4387075304985046,-0.4141268730163574,0.4227819740772247,0.6082646250724792,-0.3481010496616363,0.4624276757240295,0.4310291409492492,-0.3877406120300293,0.4294683635234833,0.5965449810028076,-0.3331280052661896,0.4633182883262634,0.4454970359802246,-0.3732478618621826,0.4247219264507293,0.5935941338539124,-0.3195712864398956,0.4563907980918884,0.6875497102737427,0.0109413815662264,0.3956832885742187,0.6920521855354309,-0.0108577702194452,0.4932886064052582,0.6419302225112915,-0.2852947115898132,0.3533394038677215,0.6571322083473206,-0.3217981159687042,0.4689637124538421,0.7890546321868896,-0.1178742796182632,0.3805672824382782,0.8038579821586609,-0.1270110756158828,0.4570021033287048,0.8190138936042786,-0.1059697493910789,0.3942631781101227,0.8242179751396179,-0.1109437420964241,0.5053198337554932,0.8339678645133972,-0.1918355524539947,0.3546384274959564,0.8587077856063843,-0.2083664536476135
ok,0.4573835432529449,0.3872524201869964,-0.2213342040777206,0.4601313769817352,0.3699942231178283,-0.1989437639713287,0.4625647366046905,0.3710839748382568,-0.1989460885524749,0.4650234282016754,0.3722869753837585,-0.1990083009004593,0.4516527056694031,0.3661234676837921,-0.2095881700515747,0.4475916624069214,0.3645376861095428,-0.209638312458992,0.442641407251358,0.3631067872047424,-0.2096712291240692,0.463577002286911,0.3811336159706116,-0.0930306613445282,0.4280804693698883,0.3687509000301361,-0.1436161994934082,0.4599335491657257,0.4070948958396911,-0.1829509884119033,0.4493367075920105,0.4029644131660461,-0.1977589279413223,0.4823923110961914,0.4793093800544739,-0.0675270110368728,0.3786203861236572,0.4617040157318115,-0.1255853474140167,0.4969238638877868,0.591058075428009,-0.2061452716588974,0.3432773053646087,0.5830906629562378,-0.2310857027769088,0.4720361828804016,0.470005989074707,-0.3726611733436584,0.4024800360202789,0.6043065786361694,-0.3198788464069366,0.4653823971748352,0.4386233389377594,-0.4075094163417816,0.4199892282485962,0.6091844439506531,-0.3418126702308655,0.4619575440883636,0.4309218525886535,-0.3818998038768768,0.4270278513431549,0.5977011919021606,-0.3277136087417602,0.4626952409744262,0.4452612400054931,-0.3670974373817444,0.4224638640880584,0.5947245359420776,-0.3141469359397888,0.4565918147563934,0.6875371336936951,0.0106167299672961,0.3957370817661285,0.6920601725578308,-0.0105385705828666,0.4933082461357116,0.6404763460159302,-0.2853902578353882,0.3532468378543854,0.6570463180541992,-0.3220992684364319,0.469027042388916,0.7889875173568726,-0.1199808344244957,0.3804226517677307,0.8042140007019043,-0.1283681243658065,0.4570689797401428,0.8191617727279663,-0.1077054068446159,0.3942016363143921,0.8249496221542358,-0.1124936640262603,0.5059483051300049,0.8339844942092896,-0.1950728744268417,0.3545203506946563,0.858710765838623,-0.2088859975337982
ok,0.4572455585002899,0.386478841304779,-0.1882888674736023,0.4600361585617065,0.3696364462375641,-0.1647038459777832,0.4624757766723633,0.3706256747245788,-0.1647212654352188,0.4649390280246734,0.371730089187622,-0.1647855937480926,0.4514909982681274,0.3660445213317871,-0.1753679662942886,0.4473326802253723,0.3643884062767029,-0.175412118434906,0.44236621260643,0.3628642559051513,-0.1754504591226577,0.4635681807994842,0.3803223967552185,-0.0598635785281658,0.4280715584754944,0.3684735894203186,-0.1118024885654449,0.4599134922027588,0.4063590168952942,-0.1508916616439819,0.4492931663990021,0.4022011756896972,-0.1660843193531036,0.4824702441692352,0.478491723537445,-0.0446926020085811,0.3789951205253601,0.461228609085083,-0.0955796316266059,0.4961734712123871,0.5906580686569214,-0.1677783727645874,0.3443370461463928,0.5803102850914001,-0.1878331452608108,0.47038534283638,0.469210684299469,-0.3093859553337097,0.3979898691177368,0.6053594946861267,-0.2629448473453522,0.4622011482715606,0.4364530444145202,-0.339552491903305,0.418273389339447,0.6106339693069458,-0.2804723083972931,0.4598228633403778,0.4288392066955566,-0.3150935471057892,0.425253689289093,0.5990533828735352,-0.2702983915805816,0.4610084593296051,0.4433465600013733,-0.3035508394241333,0.4187487661838531,0.5961223840713501,-0.2587878108024597,0.4569319486618042,0.6868060827255249,0.0086346827447414,0.3961702287197113,0.6919558048248291,-0.0085617918521165,0.4935310184955597,0.6380581259727478,-0.2852358520030975,0.3530366420745849,0.6584268808364868,-0.3093108236789703,0.4693185985088348,0.7893384099006653,-0.1378865540027618,0.380166083574295,0.8046797513961792,-0.1295544952154159,0.4576269388198852,0.8201198577880859,-0.1274268925189972,0.3940639495849609,0.8257442712783813,-0.1144001707434654,0.5061261653900146,0.83399897813797,-0.2121847867965698,0.3541226983070373,0.8587213754653931,-0.2055660635232925
ok,0.4568037986755371,0.3818252682685852,-0.1750591695308685,0.4599793553352356,0.3660871088504791,-0.1527016013860702,0.4624676704406738,0.3671776056289673,-0.1527209430932998,0.4649249613285064,0.3683077692985534,-0.1527865529060363,0.4511923193931579,0.3620514273643493,-0.1627712547779083,0.4470848739147186,0.360272616147995,-0.1628108024597168,0.4423270523548126,0.358689934015274,-0.1628553569316864,0.4642069935798645,0.3762949705123901,-0.047970600426197,0.428879827260971,0.3637587428092956,-0.0962414667010307,0.4598745107650757,0.401683509349823,-0.1368645876646042,0.4490582942962646,0.3971094787120819,-0.1510462313890457,0.4833492636680603,0.4714735150337219,-0.0222998727113008,0.3805522322654724,0.4534969925880432,-0.0811970010399818,0.4961762428283691,0.5845752954483032,-0.1454398185014724,0.3500342965126037,0.5801787376403809,-0.1773667782545089,0.4707834720611572,0.4600830078125,-0.2916623055934906,0.4116532206535339,0.5920932292938232,-0.2491559535264969,0.4625903964042663,0.4236326217651367,-0.3205793797969818,0.430111825466156,0.5896934270858765,-0.2663108706474304,0.4602066278457641,0.4169632494449615,-0.2956746220588684,0.4350959956645965,0.5757033824920654,-0.2514205574989319,0.4614372551441192,0.4317360520362854,-0.2855780720710754,0.4313876628875732,0.5722378492355347,-0.2426412850618362,0.4577298462390899,0.6823244094848633,0.0086338277906179,0.3971704840660095,0.6867280006408691,-0.0085603250190615,0.4943528175354004,0.6357187032699585,-0.2953932583332062,0.3531347215175628,0.6579439640045166,-0.3134952485561371,0.4697102904319763,0.7896121740341187,-0.1547485142946243,0.3798204064369201,0.8050400018692017,-0.1387682259082794,0.4577663540840149,0.8206359148025513,-0.1440684497356414,0.3937724530696869,0.8260613679885864,-0.1236313134431839,0.5061557292938232,0.8340242505073547,-0.235357791185379,0.3541327714920044,0.8590623140335083,-0.2165613025426864
ok,0.4567623734474182,0.3792615532875061,-0.1596056073904037,0.4599551856517792,0.3639266490936279,-0.1368828862905502,0.4624499976634979,0.3650510907173157,-0.1369024068117141,0.4648968279361725,0.3662360608577728,-0.1369686722755432,0.451179027557373,0.3598105907440185,-0.1480416655540466,0.4470577538013458,0.3580088317394256,-0.1480776369571685,0.4423666894435882,0.3563117384910583,-0.1481203436851501,0.464164137840271,0.3737953305244446,-0.0344079658389091,0.4301062524318695,0.3606644868850708,-0.0882100835442543,0.4598615169525146,0.3987653851509094,-0.1228742524981498,0.4490136802196502,0.393515408039093,-0.1386238187551498,0.4831806123256683,0.4699017405509949,-0.0125801265239715,0.3813130855560303,0.4490474164485931,-0.076350912451744,0.4964235723018646,0.5828935503959656,-0.1352783292531967,0.3516525626182556,0.5767592191696167,-0.1735101789236068,0.4757729470729828,0.4597795903682709,-0.2834095656871795,0.4106502830982208,0.5888668298721313,-0.244925782084465,0.4695155322551727,0.4252091348171234,-0.3111263215541839,0.4287810325622558,0.589596152305603,-0.2605364024639129,0.4660418629646301,0.4182930886745453,-0.2866124212741852,0.4338005185127258,0.577098548412323,-0.2476427853107452,0.4662766456604004,0.4328020513057709,-0.2775871753692627,0.4298440814018249,0.5734261274337769,-0.2393365949392318,0.4577678143978119,0.6798589825630188,0.0090212784707546,0.3972294926643371,0.6844899654388428,-0.0089382380247116,0.494770348072052,0.6361778974533081,-0.293122261762619,0.3529428839683532,0.657849907875061,-0.3137612640857696,0.4698447287082672,0.7901781797409058,-0.155253380537033,0.3796644508838653,0.805402934551239,-0.1413190960884094,0.4578248560428619,0.8210762143135071,-0.1448743045330047,0.3937245309352875,0.8264420628547668,-0.1266317367553711,0.5062206387519836,0.8340808153152466,-0.2322331368923187,0.3541004657745361,0.8591022491455078,-0.2168947160243988
ok,0.4637503921985626,0.2304516285657882,-0.229863092303276,0.466559499502182,0.215061068534851,-0.2028954029083252,0.4687899947166443,0.2159107029438018,-0.2029433101415634,0.4708722233772278,0.2165457755327224,-0.2030382454395294,0.4583597481250763,0.2109935730695724,-0.213320106267929,0.454824686050415,0.2091528177261352,-0.2133461534976959,0.451225996017456,0.2075350731611251,-0.2133824825286865,0.468737930059433,0.2232528179883957,-0.0770280137658119,0.4405555427074432,0.2130851298570633,-0.1252059787511825,0.4654851853847503,0.2487651407718658,-0.184834286570549,0.456360250711441,0.2450786381959915,-0.1989120990037918,0.4850881397724151,0.33017697930336,-0.0302843172103166,0.3932692110538482,0.309481680393219,-0.0889021232724189,0.5038204789161682,0.4318000376224518,-0.1764390468597412,0.3615821599960327,0.4316823482513428,-0.2047639638185501,0.4902404844760895,0.3468733131885528,-0.3987482190132141,0.4019098579883575,0.4417540431022644,-0.3534267842769623,0.4797558188438415,0.3003222644329071,-0.4433226287364959,0.409775048494339,0.4406448006629944,-0.3886964023113251,0.4767845273017883,0.289958119392395,-0.4244391024112701,0.4194943010807037,0.4279615879058838,-0.3827934563159942,0.4768194258213043,0.3028142750263214,-0.3977630138397217,0.4169733226299286,0.4284178614616394,-0.3540170192718506,0.4557982981204986,0.5540749430656433,0.0121802715584635,0.4047340452671051,0.5483056306838989,-0.0121591445058584,0.4997698664665222,0.6536010503768921,-0.2386647462844848,0.3561699986457824,0.6571730375289917,-0.298839122056961,0.4739402532577514,0.7988194823265076,-0.0355118438601493,0.3770963251590729,0.8057130575180054,-0.0750854164361953,0.4595145881175995,0.8223844766616821,-0.0219942033290863,0.3899936378002167,0.8287557363510132,-0.0593983940780162,0.5061929225921631,0.8449558019638062,-0.1387427151203155,0.350832849740982,0.8562856912612915,-0.1835719048976898
ok,0.4665573537349701,0.3959956467151642,-0.1860632300376892,0.4682623147964477,0.376358687877655,-0.1627204865217209,0.4701765179634094,0.3768593370914459,-0.1627551466226577,0.4718295037746429,0.3772708475589752,-0.1628280580043792,0.4603355824947357,0.3740681409835815,-0.1767565459012985,0.456295758485794,0.3729913532733917,-0.1768125295639038,0.4514914453029632,0.3719900250434875,-0.1768797934055328,0.4676829874515533,0.38340824842453,-0.067614696919918,0.4374086558818817,0.3767080903053283,-0.132783442735672,0.4680855870246887,0.413931667804718,-0.150027260184288,0.4591396749019623,0.4117619097232818,-0.1690315455198288,0.4894469976425171,0.4826328158378601,-0.0423704609274864,0.3847197890281677,0.4661915302276611,-0.1222098171710968,0.4967269599437713,0.611460268497467,-0.1553419381380081,0.3488427102565765,0.5928645730018616,-0.2037108093500137,0.4891545176506042,0.4946911931037903,-0.3104337155818939,0.4070215821266174,0.6129123568534851,-0.2533911764621734,0.4867410957813263,0.4575141966342926,-0.3424760103225708,0.4256883263587951,0.6282457113265991,-0.2696065902709961,0.482130765914917,0.4481474757194519,-0.3210289478302002,0.4331728518009186,0.6113604307174683,-0.2585501372814178,0.480229765176773,0.4594618678092956,-0.307180106639862,0.4273682236671448,0.6075904369354248,-0.2476254850625991,0.4586791396141052,0.6884709596633911,0.0110787143930792,0.4005057215690613,0.691526472568512,-0.0109780617058277,0.5043724775314331,0.6612201929092407,-0.2522830367088318,0.3513400852680206,0.6560239791870117,-0.3136585652828216,0.4699825644493103,0.7944573163986206,-0.09892338514328,0.3806169629096985,0.8051644563674927,-0.1299732029438018,0.4573272466659546,0.8200621604919434,-0.0865501314401626,0.3945114314556122,0.824916660785675,-0.1147541999816894,0.5039264559745789,0.8388434648513794,-0.1681661009788513,0.3547216951847076,0.8572119474411011,-0.201293408870697
ok,0.4666076004505157,0.393707662820816,-0.2123419940471649,0.468261569738388,0.3744067549705505,-0.189128115773201,0.4701484441757202,0.3748058676719665,-0.189142420887947,0.4717351496219635,0.3751501441001892,-0.1892111301422119,0.4605394005775451,0.3723752200603485,-0.2024091929197311,0.4566472172737121,0.3713672459125519,-0.2024551331996917,0.4519318342208862,0.3704095184803009,-0.2024814635515213,0.4669214785099029,0.3818030953407287,-0.0843045711517334,0.4373459815979004,0.3757608234882355,-0.1458401978015899,0.4680819511413574,0.4130562245845794,-0.1740953773260116,0.4592847824096679,0.4102556705474853,-0.1921139061450958,0.4890525937080383,0.4843563139438629,-0.0620669089257717,0.3847129642963409,0.4647555351257324,-0.1314504295587539,0.4979605972766876,0.6069485545158386,-0.2075240314006805,0.3486854135990143,0.5837620496749878,-0.2415117919445037,0.4920899569988251,0.4845419526100158,-0.391988605260849,0.4037354290485382,0.6090593934059143,-0.3455909490585327,0.4895925223827362,0.4573538303375244,-0.4298137724399566,0.4188737273216247,0.6240857839584351,-0.3709206581115722,0.4843305647373199,0.448909193277359,-0.4064963459968567,0.4269122183322906,0.6081146001815796,-0.3617050349712372,0.4823572039604187,0.4594908654689789,-0.3881262242794037,0.4223106205463409,0.6037308573722839,-0.3424047231674194,0.4587064087390899,0.6864818930625916,0.0112016936764121,0.3998328745365143,0.6889972686767578,-0.0111082671210169,0.5037867426872253,0.661109447479248,-0.2723295092582702,0.3514400422573089,0.656326174736023,-0.3198844790458679,0.4698074460029602,0.7942894697189331,-0.1111118718981742,0.3807791769504547,0.8053115606307983,-0.1317873001098632,0.4571937918663025,0.820074737071991,-0.0985084697604179,0.394718587398529,0.824947714805603,-0.1166619136929512,0.5039392113685608,0.8385816812515259,-0.1875662356615066,0.354450523853302,0.8571933507919312,-0.213741660118103
ok,0.4664202630519867,0.3881117105484009,-0.2243206948041916,0.4681442081928253,0.3695484697818756,-0.2021477371454239,0.4700477421283722,0.3700793385505676,-0.2021537721157074,0.4716548323631286,0.3705000281333923,-0.2022201120853424,0.4604564607143402,0.3670742213726043,-0.2129862755537033,0.4565883278846741,0.3658265471458435,-0.2130369693040847,0.451909989118576,0.3646136224269867,-0.2130748927593231,0.4669588804244995,0.3768905997276306,-0.0986508205533027,0.4369021952152252,0.369813859462738,-0.1501021683216095,0.467949241399765,0.4074282050132751,-0.1868005394935608,0.4592292606830597,0.404022604227066,-0.2017454355955124,0.4892018735408783,0.4780135154724121,-0.0794716030359268,0.3839768469333648,0.4597081243991852,-0.1335129886865615,0.4978954493999481,0.6038097143173218,-0.2165844738483429,0.3484273850917816,0.5789602994918823,-0.2415545284748077,0.4816168844699859,0.4813210070133209,-0.3862892091274261,0.4031839370727539,0.6046736836433411,-0.3399596214294433,0.4778876602649688,0.4546158909797668,-0.4220107197761535,0.4208736419677734,0.617145836353302,-0.3642820119857788,0.475538969039917,0.4454882144927978,-0.4007244110107422,0.4283924698829651,0.6014844179153442,-0.3536930680274963,0.4753707349300384,0.4573144316673279,-0.3824926614761352,0.4222857058048248,0.597937822341919,-0.3361460864543915,0.4608364701271057,0.6824104189872742,0.0099421609193086,0.3999149203300476,0.6841834187507629,-0.0098533034324646,0.5018237829208374,0.6610624194145203,-0.272424966096878,0.3516707420349121,0.6564180850982666,-0.3076755702495575,0.4697603285312652,0.7940481901168823,-0.1090115383267402,0.3809177279472351,0.8053126335144043,-0.1120230108499527,0.457194447517395,0.8200828433036804,-0.0979940816760063,0.3947766125202179,0.8247255086898804,-0.0961707755923271,0.5039190053939819,0.838213324546814,-0.178749993443489,0.3543391823768616,0.857214629650116,-0.186957910656929
ok,0.4654310047626495,0.3858369886875152,-0.2206816971302032,0.4676968455314636,0.368051141500473,-0.1981561630964279,0.4697045981884002,0.3686104118824005,-0.1981715559959411,0.4714388847351074,0.3690871298313141,-0.198241576552391,0.4598508775234222,0.3656752705574035,-0.2096226811408996,0.455985814332962,0.364550769329071,-0.2096736878156662,0.4512126743793487,0.3634721040725708,-0.2097190022468567,0.4670517444610595,0.3753702342510223,-0.0938138514757156,0.4360690116882324,0.3688577115535736,-0.1487073600292205,0.4674868881702423,0.4056586623191833,-0.1830117255449295,0.4584887325763702,0.4021050035953522,-0.1985629051923751,0.4892945885658264,0.4776862561702728,-0.0739950165152549,0.3838072121143341,0.4588491916656494,-0.1298633068799972,0.4976884424686432,0.6018843650817871,-0.2109472900629043,0.3483798503875732,0.5782963037490845,-0.2348956018686294,0.4782507121562958,0.4783282876014709,-0.3758037388324737,0.4033503234386444,0.6016452312469482,-0.3289255797863006,0.4745391607284546,0.4502275586128235,-0.4107825756072998,0.4223318099975586,0.6145251989364624,-0.3514833450317383,0.472402274608612,0.4406096339225769,-0.3902632296085357,0.4299535453319549,0.5982154607772827,-0.3391559422016144,0.472463309764862,0.453010082244873,-0.3717579841613769,0.4234808087348938,0.5944115519523621,-0.3243359923362732,0.4622789919376373,0.6815111041069031,0.0088126575574278,0.4001031219959259,0.682390570640564,-0.0087313475087285,0.5015584230422974,0.6605015993118286,-0.2725745141506195,0.3516967296600342,0.6565349102020264,-0.3019427061080932,0.4697025716304779,0.7937193512916565,-0.1049257069826126,0.380979984998703,0.8053282499313354,-0.1077694445848465,0.4571264386177063,0.8200553059577942,-0.0925245806574821,0.3948278129100799,0.8246070146560669,-0.0920868515968322,0.5038082003593445,0.8375202417373657,-0.1760777980089187,0.3542676270008087,0.8571794629096985,-0.1802069097757339
ok,0.4651132225990295,0.3861284852027893,-0.2200018912553787,0.4674403369426727,0.3682922422885895,-0.1970924884080886,0.4694245457649231,0.3689166009426117,-0.1971267908811569,0.4711661338806152,0.36947962641716,-0.1972017586231231,0.4596787989139557,0.3655581474304199,-0.208189457654953,0.4558595716953277,0.3642688393592834,-0.2082441300153732,0.4511529803276062,0.3631038069725036,-0.2083014398813247,0.4670181572437286,0.3762880265712738,-0.0915740728378295,0.4359277486801147,0.3683910965919494,-0.1462637186050415,0.4671352803707123,0.4059717655181885,-0.1819652616977691,0.4582960307598114,0.4022930264472961,-0.1971097737550735,0.4885699450969696,0.4803825914859772,-0.0700935423374176,0.383430540561676,0.4593052268028259,-0.1279914528131485,0.4976755678653717,0.6043796539306641,-0.2060179263353347,0.3474489748477936,0.5794203281402588,-0.236336201429367,0.4786949753761291,0.4768519997596741,-0.3722344040870666,0.4028674066066742,0.6003321409225464,-0.3272121846675873,0.474662721157074,0.4479793906211853,-0.4065394699573517,0.4213838577270508,0.6124544739723206,-0.3484475612640381,0.4723526835441589,0.4386990070343017,-0.3882382810115814,0.4290160238742828,0.5961951613426208,-0.3344980478286743,0.472206175327301,0.4514876902103424,-0.3676312863826751,0.4227545261383056,0.5926390886306763,-0.3216655552387237,0.4622564911842346,0.6826902627944946,0.0088419103994965,0.3999781906604767,0.6838504672050476,-0.0087600704282522,0.5010996460914612,0.659908652305603,-0.2839927971363067,0.3518324792385101,0.6567095518112183,-0.3148452043533325,0.4696545898914337,0.7935970425605774,-0.1099315360188484,0.3810970187187195,0.8053753972053528,-0.1132098138332367,0.4570553600788116,0.8200591206550598,-0.0963925272226333,0.3948434591293335,0.8245792388916016,-0.0967409908771514,0.5038187503814697,0.8368269205093384,-0.1808449327945709,0.354231983423233,0.8572187423706055,-0.183177649974823
ok,0.4650449454784393,0.3854664266109466,-0.2321324348449707,0.4672113060951233,0.3670634031295776,-0.210398867726326,0.4691657721996307,0.3676732778549194,-0.2104031145572662,0.4709021747112274,0.3682243227958679,-0.210468977689743,0.4595234990119934,0.3643485605716705,-0.2205133885145187,0.4557363092899322,0.3629935979843139,-0.2205657213926315,0.451069176197052,0.3616922497749328,-0.220609039068222,0.4667964577674866,0.3752184212207794,-0.1072224527597427,0.4356596171855926,0.3670722842216491,-0.1558014154434204,0.46707284450531,0.4055253863334656,-0.1948205381631851,0.4582855999469757,0.4021586775779724,-0.2088003307580948,0.4886376857757568,0.4783006310462951,-0.0840030536055564,0.3833639025688171,0.4576588571071625,-0.1377681642770767,0.4974135458469391,0.6028615236282349,-0.222422182559967,0.3473480939865112,0.5770121812820435,-0.2472493052482605,0.4785977602005005,0.4771735668182373,-0.3956130146980285,0.4024708867073059,0.5992539525032043,-0.3472281098365783,0.4752117693424225,0.4490630626678467,-0.431628406047821,0.4204927980899811,0.6109730005264282,-0.37166827917099,0.4728610515594482,0.4404869973659515,-0.4102539420127868,0.4281336069107055,0.5950959920883179,-0.3598799407482147,0.4726881384849548,0.4532147347927093,-0.391712874174118,0.4223501086235046,0.591680109500885,-0.3428933322429657,0.4622255265712738,0.6806920766830444,0.0086045889183878,0.4000646770000458,0.6817165613174438,-0.0085253855213522,0.5002180933952332,0.6598041653633118,-0.2815368175506592,0.3519221544265747,0.6567381620407104,-0.3085416853427887,0.4695746004581451,0.7930022478103638,-0.1067288368940353,0.3811991512775421,0.8053669929504395,-0.1087640300393104,0.4569905698299408,0.8198198080062866,-0.0932105109095573,0.3949295580387115,0.8243826031684875,-0.0925680100917816,0.5038005709648132,0.8365219235420227,-0.1785373389720916,0.3542265594005584,0.8572238087654114,-0.1826390326023101
ok,0.4642436504364013,0.3854278922080993,-0.2500832974910736,0.4666530787944793,0.3670890629291534,-0.2286522984504699,0.4687237441539764,0.3677498996257782,-0.2286539673805236,0.4705463647842407,0.368341714143753,-0.228724792599678,0.4587300419807434,0.3638147711753845,-0.237965852022171,0.4549112319946289,0.3622692227363586,-0.2380223721265792,0.4502516984939575,0.3607816100120544,-0.2380692064762115,0.4667170643806457,0.375010073184967,-0.1236098408699035,0.4351824820041656,0.3656907677650451,-0.1679185777902603,0.4662890434265136,0.4050594270229339,-0.2117011547088623,0.4572368562221527,0.4013903141021728,-0.2245785146951675,0.4888786673545837,0.4765376448631286,-0.0955138728022575,0.3828647434711456,0.4560108780860901,-0.1462266147136688,0.4965797364711761,0.6027953624725342,-0.2361043095588684,0.3473803699016571,0.5754706859588623,-0.2584926187992096,0.4778950214385986,0.4782639145851135,-0.4158410429954529,0.4037722945213318,0.5985259413719177,-0.363942414522171,0.4741031229496002,0.4493372440338135,-0.4527169167995453,0.4214794933795929,0.6072514057159424,-0.3901607394218445,0.4722735583782196,0.4404517114162445,-0.4307821094989776,0.42906653881073,0.5916567444801331,-0.3765941560268402,0.4722154140472412,0.4535314440727234,-0.4120769798755646,0.4240415394306183,0.5890740752220154,-0.3591184318065643,0.4623358845710754,0.6792649626731873,0.0081187514588236,0.4001179933547973,0.6802377700805664,-0.0080351056531071,0.4998291432857513,0.6596917510032654,-0.2877405285835266,0.3518672585487366,0.6568914651870728,-0.3133049011230469,0.4694839715957641,0.7929219007492065,-0.1053777039051055,0.3812015950679779,0.8052874803543091,-0.1097656041383743,0.4568704664707184,0.8198179006576538,-0.0916588604450225,0.3949253857135772,0.8241822123527527,-0.0937463119626045,0.5035611391067505,0.8364871740341187,-0.1783403754234314,0.3542167246341705,0.8571882247924805,-0.1855862438678741
